Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:32:36.535,2.52,-10.71,2.02,-1.02,-8.69,-85.162,90.82,1.34,28.5,1.94,577.32
2025-05-16 17:32:36.637,2.52,-10.71,2.02,-1.02,-8.69,-85.162,100.34,1.22,28.4,1.8,577.32
2025-05-16 17:32:36.738,2.52,-10.71,2.02,-1.02,-8.69,-85.162,100.34,1.22,28.4,1.67,577.23
2025-05-16 17:32:36.839,2.52,-10.71,2.02,-1.02,-8.69,-85.162,100.34,1.22,28.4,1.39,577.23
2025-05-16 17:32:36.940,2.52,-10.71,2.02,-1.02,-8.69,-85.162,97.05,1.59,28.4,1.8,577.23
2025-05-16 17:32:37.041,2.52,-10.71,2.02,-1.02,-8.69,-85.162,100.34,1.47,28.4,1.8,577.19
2025-05-16 17:32:37.142,2.52,-10.71,2.02,-1.02,-8.69,-85.162,100.34,1.59,28.4,1.67,577.13
2025-05-16 17:32:37.243,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.22,28.3,1.67,577.07
2025-05-16 17:32:37.345,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.59,28.3,1.67,577.16
2025-05-16 17:32:37.447,2.49,-10.71,2.02,-1.02,-8.72,-85.456,103.46,1.34,28.3,1.8,577.13
2025-05-16 17:32:37.548,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.34,28.3,1.67,577.1
2025-05-16 17:32:37.649,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.34,28.3,1.67,577.19
2025-05-16 17:32:37.750,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.34,28.4,1.53,577.29
2025-05-16 17:32:37.852,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.34,28.4,1.8,577.26
2025-05-16 17:32:37.954,2.49,-10.71,2.02,-1.02,-8.72,-85.456,100.34,1.34,28.4,1.67,577.38
2025-05-16 17:32:38.055,2.49,-10.71,1.91,-1.02,-8.83,-86.534,93.94,1.34,28.4,1.94,577.29
2025-05-16 17:32:38.157,2.45,-10.71,1.91,-1.02,-8.87,-86.926,100.34,1.47,28.4,1.67,577.26
2025-05-16 17:32:38.258,2.45,-10.71,1.91,-1.02,-8.87,-86.926,100.34,1.22,28.4,1.53,577.13
2025-05-16 17:32:38.359,2.45,-10.71,1.91,-1.02,-8.87,-86.926,100.34,1.47,28.4,1.67,577.13
2025-05-16 17:32:38.461,2.45,-10.71,1.91,-1.02,-8.87,-86.926,100.34,1.34,28.4,1.67,577.1
2025-05-16 17:32:38.562,2.45,-10.71,1.91,-1.02,-8.87,-86.926,100.34,1.47,28.4,1.67,577.13
2025-05-16 17:32:38.664,2.45,-10.71,1.91,-1.02,-8.87,-86.926,100.34,1.59,28.3,1.67,577.1
2025-05-16 17:32:38.766,2.45,-10.71,1.91,-1.09,-8.94,-87.612,100.34,1.34,28.4,1.8,577.1
2025-05-16 17:32:38.869,2.45,-10.71,1.91,-1.09,-8.94,-87.612,97.05,1.34,28.4,1.67,577.26
2025-05-16 17:32:38.970,2.45,-10.71,1.91,-1.09,-8.94,-87.612,97.05,1.47,28.4,1.94,577.29
2025-05-16 17:32:39.071,2.45,-10.71,1.82,-1.09,-9.03,-88.494,93.94,1.34,28.4,1.94,577.16
2025-05-16 17:32:39.172,2.45,-10.71,1.82,-1.09,-9.03,-88.494,109.68,1.59,28.4,1.53,577.16
2025-05-16 17:32:39.273,2.45,-10.71,1.82,-1.09,-9.03,-88.494,100.34,1.34,28.4,1.8,577.23
2025-05-16 17:32:39.374,2.45,-6.14,1.82,-1.09,-4.46,-43.708,97.05,1.47,28.4,1.67,577.16
2025-05-16 17:32:39.476,2.45,-6.14,1.82,-1.09,-4.46,-43.708,100.34,1.22,28.3,1.8,577.04
2025-05-16 17:32:39.579,2.45,-6.14,1.82,-1.09,-4.46,-43.708,100.34,1.1,28.3,1.53,577.0
2025-05-16 17:32:39.681,2.45,-6.14,1.82,-1.09,-4.46,-43.708,100.34,1.59,28.3,1.8,577.13
2025-05-16 17:32:39.782,2.45,-6.14,1.82,-1.12,-4.49,-44.002,93.94,1.34,28.4,1.8,577.29
2025-05-16 17:32:39.884,2.45,-6.14,1.82,-1.12,-4.49,-44.002,100.34,1.34,28.4,1.53,577.35
2025-05-16 17:32:39.985,2.45,-6.14,1.82,-1.12,-4.49,-44.002,100.34,1.34,28.4,1.67,577.38
2025-05-16 17:32:40.086,2.45,-6.14,1.82,-1.12,-4.49,-44.002,100.34,1.34,28.4,1.94,577.29
2025-05-16 17:32:40.187,2.45,-6.14,1.82,-1.12,-4.49,-44.002,100.34,1.34,28.4,1.53,577.23
2025-05-16 17:32:40.288,2.45,-6.14,1.82,-1.12,-4.49,-44.002,103.46,1.22,28.4,2.36,577.13
2025-05-16 17:32:40.389,2.45,-6.14,1.82,-1.12,-4.49,-44.002,100.34,1.71,28.4,1.67,577.19
2025-05-16 17:32:40.491,2.44,-6.14,1.82,-1.12,-4.5,-44.1,100.34,1.34,28.4,1.53,577.29
2025-05-16 17:32:40.592,2.44,-6.14,1.82,-1.12,-4.5,-44.1,100.34,1.22,28.4,1.94,577.26
2025-05-16 17:32:40.693,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.59,28.4,1.8,577.26
2025-05-16 17:32:40.795,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.47,28.4,1.94,577.26
2025-05-16 17:32:40.897,2.44,-6.14,1.82,-1.11,-4.49,-44.002,103.46,1.22,28.4,1.53,577.13
2025-05-16 17:32:40.998,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.59,28.4,1.8,577.23
2025-05-16 17:32:41.099,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.47,28.4,1.94,577.16
2025-05-16 17:32:41.200,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.47,28.4,1.67,577.04
2025-05-16 17:32:41.301,2.44,-6.14,1.82,-1.11,-4.49,-44.002,97.05,1.47,28.4,1.8,577.16
2025-05-16 17:32:41.402,2.44,-6.14,1.82,-1.11,-4.49,-44.002,97.05,1.47,28.3,1.53,577.13
2025-05-16 17:32:41.504,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.34,28.4,1.53,577.1
2025-05-16 17:32:41.605,2.44,-6.14,1.82,-1.11,-4.49,-44.002,100.34,1.1,28.4,1.25,577.1
2025-05-16 17:32:41.706,2.44,-6.14,1.83,-1.07,-4.44,-43.512,100.34,1.22,28.4,1.67,577.26
2025-05-16 17:32:41.807,2.44,-6.14,1.83,-1.07,-4.44,-43.512,100.34,1.47,28.4,1.39,577.29
2025-05-16 17:32:41.909,2.44,-6.14,1.83,-1.07,-4.44,-43.512,103.46,1.47,28.4,1.53,577.29
2025-05-16 17:32:42.010,2.44,-6.14,1.83,-1.07,-4.44,-43.512,100.34,1.47,28.4,1.8,577.26
2025-05-16 17:32:42.111,2.44,-6.14,1.83,-1.07,-4.44,-43.512,100.34,1.47,28.4,1.25,577.16
2025-05-16 17:32:42.212,2.48,-6.14,1.83,-1.07,-4.4,-43.12,100.34,1.22,28.4,1.67,577.23
2025-05-16 17:32:42.314,2.48,-6.14,1.83,-1.07,-4.4,-43.12,100.34,1.47,28.4,1.8,577.29
2025-05-16 17:32:42.415,2.48,-6.14,1.83,-1.07,-4.4,-43.12,100.34,1.22,28.4,1.53,577.32
2025-05-16 17:32:42.519,2.48,-6.14,1.83,-1.07,-4.4,-43.12,100.34,1.34,28.4,2.08,577.32
2025-05-16 17:32:42.620,2.48,-6.14,1.81,-1.07,-4.42,-43.316,100.34,1.59,28.4,1.8,577.23
2025-05-16 17:32:42.721,2.48,-6.14,1.81,-1.07,-4.42,-43.316,100.34,1.22,28.4,1.67,577.26
2025-05-16 17:32:42.822,2.48,-6.14,1.81,-1.07,-4.42,-43.316,100.34,1.34,28.4,1.8,577.13
2025-05-16 17:32:42.923,2.48,-6.14,1.81,-1.07,-4.42,-43.316,97.05,1.47,28.4,1.39,577.29
2025-05-16 17:32:43.025,2.48,-6.14,1.81,-1.07,-4.42,-43.316,97.05,1.47,28.5,1.8,577.51
2025-05-16 17:32:43.126,2.48,-6.14,1.81,-1.07,-4.42,-43.316,100.34,1.59,28.5,1.8,577.54
2025-05-16 17:32:43.228,2.45,-6.14,1.81,-1.07,-4.45,-43.61,100.34,1.71,28.5,1.94,577.45
2025-05-16 17:32:43.329,2.45,-6.14,1.81,-1.07,-4.45,-43.61,100.34,1.47,28.5,1.39,577.61
2025-05-16 17:32:43.432,2.45,-6.14,1.81,-1.07,-4.45,-43.61,100.34,1.34,28.5,1.53,577.67
2025-05-16 17:32:43.536,2.45,-6.14,1.81,-1.07,-4.45,-43.61,100.34,1.34,28.6,1.8,577.61
2025-05-16 17:32:43.637,2.45,-6.14,1.81,-1.07,-4.45,-43.61,100.34,1.59,28.5,1.53,577.48
2025-05-16 17:32:43.738,2.45,-6.14,1.81,-1.07,-4.45,-43.61,100.34,1.34,28.5,1.67,577.38
2025-05-16 17:32:43.839,2.45,-6.14,1.81,-1.07,-4.45,-43.61,103.46,1.47,28.5,1.8,577.35
2025-05-16 17:32:43.940,2.45,-6.14,1.85,-1.07,-4.41,-43.218,100.34,0.98,28.5,1.53,577.32
2025-05-16 17:32:44.041,2.45,-6.14,1.85,-1.07,-4.41,-43.218,100.34,1.71,28.5,1.39,577.38
2025-05-16 17:32:44.142,2.45,-6.14,1.85,-1.11,-4.45,-43.61,100.34,1.34,28.5,1.67,577.35
2025-05-16 17:32:44.245,2.42,-6.14,1.85,-1.11,-4.48,-43.904,97.05,1.1,28.5,1.53,577.54
2025-05-16 17:32:44.347,2.42,-6.14,1.85,-1.11,-4.48,-43.904,100.34,0.98,28.5,1.53,577.54
2025-05-16 17:32:44.448,2.42,-6.14,1.85,-1.11,-4.48,-43.904,90.82,1.47,28.5,1.67,577.51
2025-05-16 17:32:44.549,2.42,-6.14,1.85,-1.11,-4.48,-43.904,100.34,1.22,28.5,1.53,577.48
2025-05-16 17:32:44.650,2.42,-6.14,1.85,-1.11,-4.48,-43.904,100.34,1.47,28.5,1.8,577.54
2025-05-16 17:32:44.751,2.42,-6.14,1.85,-1.11,-4.48,-43.904,100.34,1.22,28.6,1.67,577.54
2025-05-16 17:32:44.852,2.42,-6.14,1.85,-1.11,-4.48,-43.904,100.34,1.47,28.6,1.67,577.67
2025-05-16 17:32:44.953,2.42,-6.14,1.85,-1.11,-4.48,-43.904,100.34,1.59,28.6,1.53,577.48
2025-05-16 17:32:45.055,2.42,-6.14,1.85,-1.12,-4.49,-44.002,100.34,1.34,28.5,1.94,577.42
2025-05-16 17:32:45.160,2.42,-6.14,1.85,-1.12,-4.49,-44.002,97.05,1.47,28.5,1.67,577.42
2025-05-16 17:32:45.264,2.42,-6.14,1.85,-1.12,-4.49,-44.002,100.34,1.22,28.5,1.8,577.45
2025-05-16 17:32:45.366,2.42,-6.14,1.85,-1.12,-4.49,-44.002,100.34,1.34,28.5,1.39,577.48
2025-05-16 17:32:45.468,2.42,-6.14,1.85,-1.12,-4.49,-44.002,93.94,0.98,28.5,1.67,577.42
2025-05-16 17:32:45.570,2.44,-6.14,1.85,-1.12,-4.47,-43.806,100.34,1.34,28.5,1.53,577.45
2025-05-16 17:32:45.672,2.44,-1.57,1.85,-1.12,0.1,0.98,103.46,1.59,28.5,1.94,577.42
2025-05-16 17:32:45.773,2.44,-1.57,1.85,-1.12,0.1,0.98,93.94,1.71,28.5,1.53,577.48
2025-05-16 17:32:45.874,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,1.1,28.5,1.53,577.51
2025-05-16 17:32:45.976,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,0.98,28.5,1.39,577.45
2025-05-16 17:32:46.077,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,1.22,28.5,1.53,577.54
2025-05-16 17:32:46.178,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,1.34,28.5,1.67,577.48
2025-05-16 17:32:46.280,2.44,-1.57,1.86,-1.12,0.11,1.078,93.94,1.1,28.5,1.8,577.51
2025-05-16 17:32:46.381,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,1.22,28.5,1.53,577.51
2025-05-16 17:32:46.482,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,1.1,28.5,1.39,577.45
2025-05-16 17:32:46.583,2.44,-1.57,1.86,-1.12,0.11,1.078,97.05,1.22,28.5,1.53,577.48
2025-05-16 17:32:46.688,2.44,-1.57,1.86,-1.12,0.11,1.078,100.34,1.34,28.5,1.53,577.48
2025-05-16 17:32:46.789,2.44,-1.57,1.85,-1.12,0.1,0.98,97.05,1.22,28.5,1.8,577.38
2025-05-16 17:32:46.890,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.47,28.5,1.8,577.35
2025-05-16 17:32:46.992,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.47,28.5,1.67,577.42
2025-05-16 17:32:47.093,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.59,28.5,1.53,577.38
2025-05-16 17:32:47.194,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.47,28.5,1.94,577.38
2025-05-16 17:32:47.296,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.47,28.5,1.39,577.38
2025-05-16 17:32:47.397,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.22,28.5,1.53,577.42
2025-05-16 17:32:47.502,2.42,-1.57,1.85,-1.12,0.08,0.784,100.34,1.34,28.5,1.53,577.54
2025-05-16 17:32:47.603,2.42,-1.57,1.85,-1.12,0.08,0.784,103.46,1.59,28.5,1.67,577.42
2025-05-16 17:32:47.704,2.42,-1.57,1.85,-1.12,0.08,0.784,90.82,1.1,28.5,1.67,577.51
2025-05-16 17:32:47.805,2.42,-1.57,1.85,-1.16,0.04,0.392,100.34,1.34,28.5,1.53,577.42
2025-05-16 17:32:47.906,2.42,-1.57,1.85,-1.16,0.04,0.392,100.34,1.47,28.5,1.53,577.38
2025-05-16 17:32:48.008,2.42,-1.57,1.85,-1.16,0.04,0.392,100.34,1.34,28.5,1.53,577.26
2025-05-16 17:32:48.109,2.42,-1.57,1.85,-1.16,0.04,0.392,100.34,1.22,28.5,1.53,577.54
2025-05-16 17:32:48.210,2.42,-1.57,1.85,-1.16,0.04,0.392,100.34,1.34,28.5,1.67,577.45
2025-05-16 17:32:48.312,2.4,-1.57,1.85,-1.16,0.02,0.196,90.82,1.47,28.5,1.94,577.29
2025-05-16 17:32:48.413,2.4,-1.51,1.85,-1.16,0.08,0.784,100.34,1.22,28.4,1.67,577.19
2025-05-16 17:32:48.514,2.4,-1.51,1.85,-1.16,0.08,0.784,97.05,1.22,28.4,1.67,577.29
2025-05-16 17:32:48.616,2.4,-1.51,1.85,-1.16,0.08,0.784,100.34,1.34,28.5,1.67,577.42
2025-05-16 17:32:48.717,2.4,-1.51,1.85,-1.16,0.08,0.784,100.34,1.34,28.4,1.53,577.35
2025-05-16 17:32:48.818,2.4,-1.51,1.85,-1.15,0.09,0.882,100.34,1.47,28.5,1.94,577.48
2025-05-16 17:32:48.919,2.4,-1.51,1.85,-1.15,0.09,0.882,93.94,1.34,28.5,1.8,577.38
2025-05-16 17:32:49.020,2.4,-1.51,1.85,-1.15,0.09,0.882,90.82,1.1,28.4,1.94,577.26
2025-05-16 17:32:49.122,2.4,-1.51,1.85,-1.15,0.09,0.882,97.05,1.34,28.4,1.53,577.19
2025-05-16 17:32:49.224,2.41,-1.51,1.85,-1.15,0.1,0.98,100.34,1.34,28.4,1.67,577.26
2025-05-16 17:32:49.325,2.41,-1.51,1.85,-1.15,0.1,0.98,93.94,1.34,28.4,1.53,577.35
2025-05-16 17:32:49.427,2.41,-1.51,1.85,-1.15,0.1,0.98,100.34,1.34,28.5,1.8,577.48
2025-05-16 17:32:49.528,2.41,-1.51,1.85,-1.15,0.1,0.98,100.34,1.34,28.5,1.67,577.35
2025-05-16 17:32:49.630,2.41,-1.51,1.85,-1.15,0.1,0.98,100.34,1.47,28.5,1.67,577.38
2025-05-16 17:32:49.735,2.41,-1.51,1.85,-1.15,0.1,0.98,100.34,1.59,28.5,1.94,577.35
2025-05-16 17:32:49.836,2.41,-1.51,1.85,-1.13,0.12,1.176,106.57,1.47,28.5,1.53,577.38
2025-05-16 17:32:49.937,2.41,-1.51,1.87,-1.13,0.14,1.372,100.34,1.59,28.4,1.67,577.26
2025-05-16 17:32:50.038,2.41,-1.51,1.87,-1.13,0.14,1.372,103.46,1.47,28.4,1.67,577.19
2025-05-16 17:32:50.139,2.41,-1.51,1.87,-1.13,0.14,1.372,100.34,1.22,28.4,1.39,577.26
2025-05-16 17:32:50.240,2.39,-1.51,1.87,-1.13,0.12,1.176,100.34,1.47,28.4,1.67,577.32
2025-05-16 17:32:50.341,2.39,-1.51,1.87,-1.13,0.12,1.176,100.34,1.59,28.4,1.67,577.32
2025-05-16 17:32:50.443,2.39,-1.51,1.87,-1.13,0.12,1.176,100.34,1.47,28.4,1.67,577.16
2025-05-16 17:32:50.545,2.39,-1.51,1.87,-1.13,0.12,1.176,100.34,1.22,28.4,1.67,577.16
2025-05-16 17:32:50.647,2.39,-1.51,1.87,-1.13,0.12,1.176,103.46,1.22,28.4,1.8,577.32
2025-05-16 17:32:50.748,2.39,-1.51,1.87,-1.16,0.09,0.882,100.34,1.59,28.4,1.94,577.42
2025-05-16 17:32:50.850,2.39,-1.51,1.88,-1.16,0.1,0.98,100.34,1.22,28.5,1.67,577.35
2025-05-16 17:32:50.951,2.39,-1.51,1.88,-1.16,0.1,0.98,106.57,1.59,28.5,1.53,577.51
2025-05-16 17:32:51.053,2.39,-1.51,1.88,-1.16,0.1,0.98,100.34,1.1,28.5,1.53,577.54
2025-05-16 17:32:51.154,2.39,-1.51,1.88,-1.16,0.1,0.98,100.34,1.47,28.5,1.39,577.51
2025-05-16 17:32:51.256,2.39,-1.51,1.88,-1.16,0.1,0.98,100.34,1.47,28.5,1.67,577.48
2025-05-16 17:32:51.357,2.39,-1.51,1.88,-1.16,0.1,0.98,103.46,1.59,28.5,1.8,577.54
2025-05-16 17:32:51.458,2.39,-1.51,1.88,-1.16,0.1,0.98,100.34,1.1,28.5,1.39,577.45
2025-05-16 17:32:51.560,2.39,-1.51,1.88,-1.16,0.1,0.98,100.34,1.1,28.5,1.53,577.32
2025-05-16 17:32:51.662,2.38,-1.51,1.88,-1.16,0.09,0.882,103.46,1.47,28.5,1.94,577.48
2025-05-16 17:32:51.763,2.38,-1.51,1.88,-1.12,0.13,1.274,97.05,1.71,28.5,1.67,577.42
2025-05-16 17:32:51.865,2.38,-1.51,1.88,-1.12,0.13,1.274,100.34,1.22,28.5,1.53,577.32
2025-05-16 17:32:51.966,2.38,-1.51,1.88,-1.12,0.13,1.274,109.68,1.47,28.5,1.67,577.38
2025-05-16 17:32:52.067,2.38,-1.51,1.88,-1.12,0.13,1.274,106.57,1.34,28.5,1.39,577.42
2025-05-16 17:32:52.168,2.38,-1.51,1.86,-1.12,0.11,1.078,100.34,1.47,28.4,1.67,577.35
2025-05-16 17:32:52.270,2.38,-1.51,1.86,-1.12,0.11,1.078,100.34,1.47,28.4,1.94,577.19
2025-05-16 17:32:52.371,2.38,-1.51,1.86,-1.12,0.11,1.078,100.34,1.34,28.4,1.53,577.16
2025-05-16 17:32:52.472,2.38,-1.51,1.86,-1.12,0.11,1.078,100.34,2.57,28.4,3.05,577.26
2025-05-16 17:32:52.573,2.38,-1.51,1.86,-1.12,0.11,1.078,109.68,4.64,28.4,5.55,577.13
2025-05-16 17:32:52.675,2.38,-1.51,1.86,-1.12,0.11,1.078,119.02,6.36,28.4,7.77,577.19
2025-05-16 17:32:52.776,2.38,-1.51,1.86,-1.12,0.11,1.078,144.11,7.09,28.4,8.74,577.1
2025-05-16 17:32:52.878,2.38,-1.51,1.86,-1.12,0.11,1.078,166.08,7.82,28.4,9.02,577.26
2025-05-16 17:32:52.979,2.38,-1.51,1.86,-1.12,0.11,1.078,197.39,7.45,28.4,8.6,577.16
2025-05-16 17:32:53.080,2.48,-1.51,1.86,-1.12,0.21,2.058,213.14,5.5,28.4,6.11,577.07
2025-05-16 17:32:53.181,2.48,-1.51,1.86,-1.08,0.25,2.45,219.37,3.3,28.4,4.02,577.1
2025-05-16 17:32:53.282,2.48,-1.51,1.86,-1.08,0.25,2.45,225.78,1.95,28.4,2.36,577.16
2025-05-16 17:32:53.383,2.48,-1.51,2.16,-1.08,0.55,5.39,213.14,1.1,28.4,1.25,577.29
2025-05-16 17:32:53.484,2.48,-1.51,2.16,-1.08,0.55,5.39,213.14,1.22,28.4,1.25,577.29
2025-05-16 17:32:53.586,2.48,-1.51,2.16,-1.08,0.55,5.39,206.92,0.85,28.4,1.39,577.29
2025-05-16 17:32:53.687,2.48,-1.51,2.16,-1.08,0.55,5.39,210.03,1.34,28.4,1.11,577.26
2025-05-16 17:32:53.788,2.48,-1.51,2.16,-1.08,0.55,5.39,200.69,1.22,28.4,1.8,577.1
2025-05-16 17:32:53.891,2.48,-1.51,2.16,-1.08,0.55,5.39,197.39,1.47,28.4,2.08,577.1
2025-05-16 17:32:53.993,2.48,-1.51,2.16,-1.08,0.55,5.39,200.69,1.83,28.4,1.94,577.29
2025-05-16 17:32:54.096,2.48,-1.51,2.16,-1.08,0.55,5.39,197.39,2.32,28.4,2.5,577.35
2025-05-16 17:32:54.197,2.48,-1.51,2.16,-1.08,0.55,5.39,200.69,2.2,28.4,2.78,577.23
2025-05-16 17:32:54.298,2.48,-1.51,2.16,-1.08,0.55,5.39,200.69,2.2,28.4,2.64,577.26
2025-05-16 17:32:54.400,2.69,-1.51,2.16,-1.08,0.76,7.448,200.69,2.32,28.4,2.36,577.23
2025-05-16 17:32:54.502,2.69,-1.51,2.16,-1.08,0.76,7.448,200.69,2.2,28.4,2.5,577.23
2025-05-16 17:32:54.603,2.69,-1.51,2.16,-1.08,0.76,7.448,197.39,2.69,28.4,3.19,577.16
2025-05-16 17:32:54.704,2.69,-1.51,2.16,-1.08,0.76,7.448,200.69,1.95,28.4,2.64,577.26
2025-05-16 17:32:54.805,2.69,-1.51,2.08,-1.08,0.68,6.664,200.69,2.08,28.4,3.19,577.26
2025-05-16 17:32:54.906,2.69,-10.62,2.08,-0.96,-8.31,-81.438,200.69,1.83,28.4,1.94,577.38
2025-05-16 17:32:55.007,2.69,-10.62,2.08,-0.96,-8.31,-81.438,197.39,2.69,28.5,2.78,577.35
2025-05-16 17:32:55.108,2.69,-10.62,2.08,-0.96,-8.31,-81.438,200.69,1.95,28.5,2.5,577.51
2025-05-16 17:32:55.209,2.69,-10.62,2.08,-0.96,-8.31,-81.438,200.69,1.95,28.5,2.36,577.32
2025-05-16 17:32:55.310,2.69,-10.62,2.08,-0.96,-8.31,-81.438,203.8,2.2,28.5,2.08,577.26
2025-05-16 17:32:55.413,2.69,-10.62,2.08,-0.96,-8.31,-81.438,200.69,1.95,28.5,2.64,577.42
2025-05-16 17:32:55.516,2.69,-10.62,2.08,-0.96,-8.31,-81.438,197.39,2.2,28.5,3.19,577.32
2025-05-16 17:32:55.618,2.69,-10.62,2.08,-0.96,-8.31,-81.438,200.69,2.32,28.5,2.5,577.45
2025-05-16 17:32:55.719,2.67,-10.62,2.08,-0.96,-8.33,-81.634,197.39,2.2,28.5,2.78,577.45
2025-05-16 17:32:55.820,2.67,-10.62,2.07,-0.96,-8.34,-81.732,200.69,2.2,28.5,2.36,577.35
2025-05-16 17:32:55.921,2.67,-10.62,2.07,-0.95,-8.33,-81.634,197.39,1.95,28.5,3.05,577.35
2025-05-16 17:32:56.022,2.67,-10.62,2.07,-0.95,-8.33,-81.634,203.8,2.2,28.5,2.36,577.51
2025-05-16 17:32:56.123,2.67,-10.62,2.07,-0.95,-8.33,-81.634,200.69,1.83,28.5,1.8,577.35
2025-05-16 17:32:56.224,2.67,-10.62,2.07,-0.95,-8.33,-81.634,200.69,1.83,28.4,2.64,577.23
2025-05-16 17:32:56.326,2.67,-10.62,2.07,-0.95,-8.33,-81.634,197.39,2.57,28.4,2.78,577.35
2025-05-16 17:32:56.428,2.67,-10.62,2.07,-0.95,-8.33,-81.634,200.69,2.32,28.4,2.36,577.38
2025-05-16 17:32:56.530,2.67,-10.62,2.07,-0.95,-8.33,-81.634,188.06,1.83,28.4,2.78,577.26
2025-05-16 17:32:56.631,2.67,-10.62,2.07,-0.95,-8.33,-81.634,200.69,1.95,28.4,2.5,577.23
2025-05-16 17:32:56.733,2.67,-10.62,2.07,-0.95,-8.33,-81.634,200.69,2.2,28.4,1.94,577.32
2025-05-16 17:32:56.834,2.67,-10.62,2.07,-0.95,-8.33,-81.634,200.69,1.83,28.4,3.19,577.26
2025-05-16 17:32:56.940,2.67,-10.62,2.07,-0.97,-8.35,-81.83,200.69,2.2,28.4,2.64,577.16
2025-05-16 17:32:57.042,2.67,-10.62,2.07,-0.97,-8.35,-81.83,206.92,1.47,28.4,2.08,577.1
2025-05-16 17:32:57.145,2.67,-10.62,2.07,-0.97,-8.35,-81.83,200.69,1.95,28.4,2.22,577.13
2025-05-16 17:32:57.247,2.67,-10.62,2.07,-0.97,-8.35,-81.83,200.69,2.2,28.4,2.36,577.19
2025-05-16 17:32:57.349,2.67,-10.62,2.07,-0.97,-8.35,-81.83,200.69,1.95,28.4,2.22,577.19
2025-05-16 17:32:57.450,2.67,-10.62,2.07,-0.97,-8.35,-81.83,200.69,1.95,28.4,2.08,577.19
2025-05-16 17:32:57.551,2.67,-10.62,2.06,-0.97,-8.36,-81.928,191.17,1.95,28.4,2.64,577.26
2025-05-16 17:32:57.653,2.67,-10.62,2.06,-0.97,-8.36,-81.928,200.69,2.08,28.4,2.22,577.23
2025-05-16 17:32:57.754,2.67,-10.62,2.06,-0.97,-8.36,-81.928,200.69,2.08,28.4,2.5,577.16
2025-05-16 17:32:57.855,2.67,-10.62,2.06,-0.97,-8.36,-81.928,200.69,1.95,28.4,2.36,577.23
2025-05-16 17:32:57.956,2.67,-10.62,2.06,-0.97,-8.36,-81.928,203.8,1.71,28.4,2.22,577.29
2025-05-16 17:32:58.062,2.67,-10.62,2.06,-0.97,-8.36,-81.928,203.8,2.57,28.4,2.91,577.38
2025-05-16 17:32:58.166,2.67,-10.62,2.06,-0.97,-8.36,-81.928,200.69,2.08,28.4,2.36,577.29
2025-05-16 17:32:58.269,2.67,-10.62,2.06,-0.97,-8.36,-81.928,194.28,1.59,28.4,2.78,577.29
2025-05-16 17:32:58.369,2.67,-10.62,2.06,-0.97,-8.36,-81.928,200.69,2.2,28.4,2.64,577.35
2025-05-16 17:32:58.471,2.67,-10.62,2.05,-0.97,-8.37,-82.026,197.39,1.83,28.4,2.5,577.32
2025-05-16 17:32:58.573,2.7,-10.62,2.05,-0.97,-8.34,-81.732,200.69,2.32,28.4,2.5,577.29
2025-05-16 17:32:58.674,2.7,-10.62,2.05,-0.94,-8.31,-81.438,200.69,2.08,28.4,2.08,577.32
2025-05-16 17:32:58.775,2.7,-10.59,2.05,-0.94,-8.28,-81.144,210.03,2.08,28.4,2.5,577.42
2025-05-16 17:32:58.876,2.7,-10.59,2.05,-0.94,-8.28,-81.144,200.69,2.2,28.4,2.22,577.32
2025-05-16 17:32:58.977,2.7,-10.59,2.05,-0.94,-8.28,-81.144,200.69,2.08,28.4,2.36,577.29
2025-05-16 17:32:59.078,2.7,-10.59,2.05,-0.94,-8.28,-81.144,200.69,1.83,28.4,2.64,577.26
