Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:51:46.085,1.23,0.6,1.03,-0.1,2.38,0.76,7.448,0.0,0.0,23.0,0.0,10.23
2025-05-21 16:51:46.186,1.23,0.6,1.03,-0.1,2.38,0.76,7.448,0.0,0.0,23.0,-0.14,10.2
2025-05-21 16:51:46.287,0.92,0.6,1.03,-0.1,2.38,0.45,4.41,0.0,0.12,23.0,-0.14,10.1
2025-05-21 16:51:46.388,0.92,0.6,1.03,-0.1,2.38,0.45,4.41,0.0,0.0,23.0,0.28,10.07
2025-05-21 16:51:46.488,0.92,0.13,1.03,-0.1,2.38,-0.02,-0.196,0.0,0.0,23.0,0.0,10.07
2025-05-21 16:51:46.590,0.92,0.13,1.03,-0.1,2.38,-0.02,-0.196,0.0,0.0,23.0,-0.14,9.97
2025-05-21 16:51:46.691,0.92,0.13,1.03,-0.1,2.38,-0.02,-0.196,0.0,0.0,23.0,0.14,9.97
2025-05-21 16:51:46.792,0.92,0.13,1.03,-0.1,2.38,-0.02,-0.196,0.0,0.0,23.0,0.0,9.91
2025-05-21 16:51:46.893,0.92,0.13,1.2,-0.1,2.38,0.15,1.47,0.0,0.0,23.0,0.14,9.78
2025-05-21 16:51:46.994,0.92,0.13,1.2,-0.1,2.38,0.15,1.47,0.0,0.0,23.0,0.0,9.69
2025-05-21 16:51:47.096,0.92,0.13,1.2,0.09,2.38,0.34,3.332,0.0,0.12,23.0,0.28,9.69
2025-05-21 16:51:47.197,0.92,0.13,1.2,0.09,2.38,0.34,3.332,0.0,0.12,23.0,-0.14,9.63
2025-05-21 16:51:47.299,0.9,0.13,1.2,0.09,2.38,0.32,3.136,0.0,0.0,23.0,0.14,9.53
2025-05-21 16:51:47.400,0.9,0.12,1.2,0.09,2.38,0.31,3.038,0.0,0.0,23.0,0.14,9.34
2025-05-21 16:51:47.503,0.9,0.12,1.2,0.09,2.38,0.31,3.038,0.0,0.0,22.9,0.14,9.34
2025-05-21 16:51:47.604,0.9,0.12,1.2,0.09,2.38,0.31,3.038,0.0,0.0,22.9,0.28,9.28
2025-05-21 16:51:47.705,0.9,0.12,1.2,0.09,2.38,0.31,3.038,0.0,0.0,22.9,0.0,9.28
2025-05-21 16:51:47.806,0.9,0.12,1.19,0.09,2.38,0.3,2.94,0.0,0.0,23.0,0.0,9.28
2025-05-21 16:51:47.908,0.9,0.12,1.19,0.09,2.38,0.3,2.94,0.0,0.0,23.0,-0.28,9.15
2025-05-21 16:51:48.009,0.9,0.12,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.14,9.02
2025-05-21 16:51:48.111,0.9,0.12,1.19,0.09,2.38,0.3,2.94,0.0,0.0,23.0,0.0,9.12
2025-05-21 16:51:48.212,0.9,0.12,1.19,0.09,2.38,0.3,2.94,0.0,0.0,23.0,-0.28,9.06
2025-05-21 16:51:48.313,0.89,0.12,1.19,0.09,2.38,0.29,2.842,0.0,0.0,23.0,0.0,9.02
2025-05-21 16:51:48.414,0.89,0.12,1.19,0.09,2.38,0.29,2.842,0.0,0.0,22.9,0.0,8.87
2025-05-21 16:51:48.516,0.89,0.12,1.19,0.09,2.38,0.29,2.842,0.0,0.0,22.9,0.14,8.71
2025-05-21 16:51:48.618,0.89,0.13,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.0,8.64
2025-05-21 16:51:48.718,0.89,0.13,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.28,8.55
2025-05-21 16:51:48.819,0.89,0.13,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.0,8.55
2025-05-21 16:51:48.920,0.89,0.13,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.14,8.52
2025-05-21 16:51:49.021,0.89,0.13,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.14,8.45
2025-05-21 16:51:49.122,0.89,0.13,1.19,0.09,2.38,0.3,2.94,0.0,0.0,22.9,0.0,8.42
2025-05-21 16:51:49.223,0.89,0.13,1.19,0.09,2.37,0.3,2.94,0.0,0.0,23.0,0.14,8.49
2025-05-21 16:51:49.324,0.9,0.13,1.19,0.09,2.37,0.31,3.038,0.0,0.0,22.9,0.0,8.26
2025-05-21 16:51:49.425,0.9,0.13,1.19,0.09,2.37,0.31,3.038,0.0,0.0,22.9,0.14,8.3
2025-05-21 16:51:49.527,0.9,0.13,1.19,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.14,8.2
2025-05-21 16:51:49.629,0.9,0.13,1.19,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.28,7.92
2025-05-21 16:51:49.729,0.9,0.13,1.19,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.0,7.92
2025-05-21 16:51:49.831,0.9,0.13,1.19,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.0,7.95
2025-05-21 16:51:49.932,0.9,0.15,1.19,0.08,2.37,0.32,3.136,0.0,0.0,22.9,0.14,7.88
2025-05-21 16:51:50.033,0.9,0.15,1.19,0.08,2.37,0.32,3.136,0.0,0.0,22.9,0.14,7.92
2025-05-21 16:51:50.134,0.9,0.15,1.19,0.08,2.37,0.32,3.136,0.0,0.12,22.9,0.28,7.85
2025-05-21 16:51:50.236,0.89,0.15,1.19,0.08,2.37,0.31,3.038,0.0,0.0,22.9,0.0,7.79
2025-05-21 16:51:50.337,0.89,0.15,1.19,0.08,2.37,0.31,3.038,0.0,0.12,22.9,0.28,7.63
2025-05-21 16:51:50.438,0.89,0.15,1.19,0.08,2.37,0.31,3.038,0.0,0.0,22.8,0.28,7.63
2025-05-21 16:51:50.540,0.89,0.15,1.19,0.08,2.38,0.31,3.038,0.0,0.0,22.8,0.14,7.54
2025-05-21 16:51:50.640,0.89,0.15,1.24,0.08,2.38,0.36,3.528,0.0,0.0,22.8,0.0,7.47
2025-05-21 16:51:50.741,0.89,0.15,1.24,0.08,2.38,0.36,3.528,0.0,0.0,22.8,0.0,7.57
2025-05-21 16:51:50.842,0.89,0.18,1.24,0.08,2.38,0.39,3.822,0.0,0.12,22.9,0.14,7.6
2025-05-21 16:51:50.943,0.89,0.18,1.24,0.07,2.38,0.38,3.724,0.0,0.0,22.9,0.28,7.5
2025-05-21 16:51:51.044,0.89,0.18,1.24,0.07,2.38,0.38,3.724,0.0,0.0,22.9,0.28,7.54
2025-05-21 16:51:51.145,0.89,0.18,1.24,0.07,2.38,0.38,3.724,0.0,0.0,22.9,0.42,7.44
2025-05-21 16:51:51.246,0.91,0.18,1.24,0.07,2.38,0.4,3.92,0.0,0.0,22.9,0.28,7.38
2025-05-21 16:51:51.348,0.91,0.18,1.24,0.07,2.38,0.4,3.92,0.0,0.0,22.9,-0.14,7.25
2025-05-21 16:51:51.450,0.91,0.18,1.24,0.07,2.38,0.4,3.92,0.0,0.0,22.9,0.14,7.28
2025-05-21 16:51:51.551,0.91,0.18,1.22,0.07,2.38,0.38,3.724,0.0,0.12,22.9,0.14,7.16
2025-05-21 16:51:51.653,0.91,0.18,1.22,0.07,2.38,0.38,3.724,0.0,0.0,22.9,0.14,7.16
2025-05-21 16:51:51.754,0.91,0.18,1.22,0.07,2.38,0.38,3.724,0.0,0.0,22.9,0.0,7.19
2025-05-21 16:51:51.855,0.91,0.17,1.22,0.07,2.38,0.37,3.626,0.0,0.0,22.9,0.42,7.12
2025-05-21 16:51:51.956,0.91,0.17,1.22,0.05,2.38,0.35,3.43,0.0,0.0,22.9,0.0,7.03
2025-05-21 16:51:52.057,0.91,0.17,1.22,0.05,2.38,0.35,3.43,0.0,0.0,22.9,0.28,7.03
2025-05-21 16:51:52.158,0.91,0.17,1.22,0.05,2.38,0.35,3.43,0.0,0.0,23.0,0.0,7.06
2025-05-21 16:51:52.260,0.91,0.17,1.22,0.05,2.38,0.35,3.43,0.0,0.0,23.0,0.0,6.97
2025-05-21 16:51:52.365,0.91,0.17,1.22,0.05,2.38,0.35,3.43,0.0,0.0,22.9,0.14,6.78
2025-05-21 16:51:52.466,0.91,0.17,1.22,0.05,2.38,0.35,3.43,0.0,0.0,22.9,0.0,6.74
2025-05-21 16:51:52.572,0.89,0.17,1.22,0.05,2.38,0.33,3.234,0.0,0.0,22.9,0.14,6.65
2025-05-21 16:51:52.674,0.89,0.17,1.22,0.05,2.38,0.33,3.234,0.0,0.12,22.9,0.28,6.74
2025-05-21 16:51:52.775,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.0,22.9,0.14,6.68
2025-05-21 16:51:52.876,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.0,22.9,0.14,6.62
2025-05-21 16:51:52.977,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.0,22.9,0.0,6.71
2025-05-21 16:51:53.078,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.0,23.0,0.14,6.71
2025-05-21 16:51:53.180,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.0,23.0,0.0,6.65
2025-05-21 16:51:53.281,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.12,23.0,0.28,6.68
2025-05-21 16:51:53.382,0.89,0.16,1.22,0.05,2.38,0.32,3.136,0.0,0.12,23.0,0.0,6.71
2025-05-21 16:51:53.483,0.89,0.16,1.22,0.05,2.37,0.32,3.136,0.0,0.12,23.0,0.0,6.55
2025-05-21 16:51:53.585,0.89,0.16,1.22,0.05,2.37,0.32,3.136,0.0,0.0,23.0,0.14,6.59
2025-05-21 16:51:53.686,0.89,0.14,1.21,0.05,2.37,0.29,2.842,0.0,0.0,23.0,0.0,6.4
2025-05-21 16:51:53.787,0.89,0.14,1.21,0.05,2.37,0.29,2.842,0.0,0.0,23.0,0.0,6.27
2025-05-21 16:51:53.888,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,0.28,6.27
2025-05-21 16:51:53.989,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,0.0,6.21
2025-05-21 16:51:54.090,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,0.42,6.17
2025-05-21 16:51:54.191,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,0.0,6.08
2025-05-21 16:51:54.292,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,0.0,6.02
2025-05-21 16:51:54.393,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,0.0,5.98
2025-05-21 16:51:54.494,0.89,0.14,1.21,0.08,2.37,0.32,3.136,0.0,0.0,23.0,-0.14,5.98
2025-05-21 16:51:54.596,0.9,0.14,1.21,0.08,2.37,0.33,3.234,0.0,0.0,22.9,0.14,5.86
2025-05-21 16:51:54.697,0.9,0.14,1.21,0.08,2.37,0.33,3.234,0.0,0.0,22.9,-0.14,5.83
2025-05-21 16:51:54.798,0.9,0.14,1.21,0.08,2.37,0.33,3.234,0.0,0.0,23.0,0.14,5.92
2025-05-21 16:51:54.900,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,-0.14,5.98
2025-05-21 16:51:55.001,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.0,5.95
2025-05-21 16:51:55.101,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.28,5.89
2025-05-21 16:51:55.202,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.28,5.86
2025-05-21 16:51:55.303,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.1,-0.14,5.73
2025-05-21 16:51:55.404,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.14,5.7
2025-05-21 16:51:55.505,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.14,5.64
2025-05-21 16:51:55.609,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.14,5.51
2025-05-21 16:51:55.710,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.0,5.51
2025-05-21 16:51:55.811,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.14,5.41
2025-05-21 16:51:55.912,0.9,0.14,1.21,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.0,5.35
2025-05-21 16:51:56.013,0.9,0.15,1.21,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.0,5.22
2025-05-21 16:51:56.114,0.9,0.15,1.21,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.0,5.16
2025-05-21 16:51:56.216,0.9,0.15,1.21,0.07,2.37,0.33,3.234,0.0,0.12,23.0,0.0,5.03
2025-05-21 16:51:56.322,0.9,0.15,1.21,0.07,2.37,0.33,3.234,0.0,0.0,22.9,0.0,5.03
2025-05-21 16:51:56.423,0.9,0.15,1.21,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.0,5.13
2025-05-21 16:51:56.525,0.9,0.15,1.21,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.14,5.03
2025-05-21 16:51:56.626,0.89,0.15,1.21,0.07,2.37,0.32,3.136,0.0,0.12,23.0,0.28,4.97
2025-05-21 16:51:56.727,0.89,0.15,1.22,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.0,5.0
2025-05-21 16:51:56.828,0.89,0.15,1.22,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.14,5.03
2025-05-21 16:51:56.929,0.89,0.15,1.22,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.0,4.91
2025-05-21 16:51:57.030,0.89,0.15,1.22,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.28,4.84
2025-05-21 16:51:57.131,0.89,0.15,1.22,0.07,2.37,0.33,3.234,0.0,0.0,23.0,0.14,4.72
2025-05-21 16:51:57.235,0.89,0.15,1.22,0.07,2.37,0.33,3.234,0.0,0.0,23.0,-0.14,4.91
2025-05-21 16:51:57.339,0.89,0.14,1.22,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.0,4.81
2025-05-21 16:51:57.440,0.89,0.14,1.22,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.14,4.75
2025-05-21 16:51:57.542,0.89,0.14,1.22,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.0,4.59
2025-05-21 16:51:57.645,0.89,0.14,1.22,0.07,2.37,0.32,3.136,0.0,0.0,22.9,0.0,4.43
2025-05-21 16:51:57.747,0.89,0.14,1.22,0.07,2.37,0.32,3.136,0.0,0.0,22.9,-0.14,4.46
2025-05-21 16:51:57.848,0.89,0.14,1.22,0.07,2.37,0.32,3.136,0.0,0.0,23.0,0.28,4.46
2025-05-21 16:51:57.949,0.9,0.14,1.22,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.0,4.34
2025-05-21 16:51:58.051,0.9,0.14,1.22,0.09,2.37,0.35,3.43,0.0,0.24,22.9,0.28,4.21
2025-05-21 16:51:58.152,0.9,0.14,1.22,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.0,4.15
2025-05-21 16:51:58.253,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.14,4.18
2025-05-21 16:51:58.354,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.0,4.05
2025-05-21 16:51:58.460,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.14,4.02
2025-05-21 16:51:58.561,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,-0.14,4.08
2025-05-21 16:51:58.662,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.28,4.08
2025-05-21 16:51:58.763,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,-0.14,4.02
2025-05-21 16:51:58.864,0.9,0.15,1.21,0.09,2.37,0.35,3.43,0.0,0.0,22.9,0.0,3.99
2025-05-21 16:51:58.965,0.9,0.15,1.21,0.08,2.37,0.34,3.332,0.0,0.0,22.9,-0.14,3.96
2025-05-21 16:51:59.067,0.9,0.15,1.21,0.08,2.37,0.34,3.332,0.0,0.0,22.9,0.14,3.96
2025-05-21 16:51:59.168,0.9,0.15,1.21,0.08,2.37,0.34,3.332,0.0,0.0,23.0,0.14,3.99
2025-05-21 16:51:59.269,0.9,0.13,1.2,0.08,2.37,0.31,3.038,0.0,0.0,23.0,0.0,3.99
2025-05-21 16:51:59.371,0.9,0.13,1.2,0.08,2.37,0.31,3.038,0.0,0.0,23.0,0.42,3.96
2025-05-21 16:51:59.472,0.9,0.13,1.2,0.08,2.37,0.31,3.038,0.0,0.0,23.0,0.14,3.89
2025-05-21 16:51:59.573,0.9,0.13,1.2,0.08,2.37,0.31,3.038,0.0,0.0,23.0,-0.14,3.74
2025-05-21 16:51:59.674,0.9,0.13,1.2,0.08,2.37,0.31,3.038,0.0,0.12,22.9,0.28,3.7
2025-05-21 16:51:59.775,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.12,23.0,0.28,3.74
2025-05-21 16:51:59.876,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,-0.14,3.77
2025-05-21 16:51:59.978,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.14,3.58
2025-05-21 16:52:00.078,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.28,3.61
2025-05-21 16:52:00.179,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,-0.14,3.58
2025-05-21 16:52:00.280,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.0,3.51
2025-05-21 16:52:00.382,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.24,23.0,0.14,3.51
2025-05-21 16:52:00.483,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,22.9,0.14,3.42
2025-05-21 16:52:00.585,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.12,22.9,0.28,3.39
2025-05-21 16:52:00.686,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.12,23.0,0.28,3.48
2025-05-21 16:52:00.787,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.0,3.29
2025-05-21 16:52:00.888,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.0,3.29
2025-05-21 16:52:00.989,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.12,23.0,0.28,3.29
2025-05-21 16:52:01.090,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.0,3.23
2025-05-21 16:52:01.191,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.14,3.1
2025-05-21 16:52:01.292,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.14,3.23
2025-05-21 16:52:01.393,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.0,3.23
2025-05-21 16:52:01.495,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.0,23.0,0.14,3.17
2025-05-21 16:52:01.597,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.12,23.0,0.14,3.17
2025-05-21 16:52:01.698,0.89,0.13,1.2,0.08,2.38,0.3,2.94,0.0,0.12,23.0,0.28,3.04
2025-05-21 16:52:01.800,0.89,0.13,1.2,0.07,2.37,0.29,2.842,0.0,0.0,23.0,0.0,2.94
2025-05-21 16:52:01.901,0.89,0.13,1.2,0.07,2.37,0.29,2.842,0.0,0.0,23.0,0.14,2.94
2025-05-21 16:52:02.002,0.89,0.13,1.2,0.07,2.37,0.29,2.842,0.0,0.0,23.0,0.14,3.04
2025-05-21 16:52:02.103,0.89,0.13,1.2,0.07,2.37,0.29,2.842,0.0,0.0,23.0,0.28,2.91
2025-05-21 16:52:02.204,0.89,0.13,1.2,0.07,2.37,0.29,2.842,0.0,0.0,23.0,0.28,2.85
2025-05-21 16:52:02.306,0.89,0.13,1.2,0.07,2.37,0.29,2.842,0.0,0.0,23.0,0.0,2.72
2025-05-21 16:52:02.407,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,0.14,2.66
2025-05-21 16:52:02.508,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,0.0,2.72
2025-05-21 16:52:02.610,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,0.0,2.69
2025-05-21 16:52:02.711,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,-0.28,2.72
2025-05-21 16:52:02.812,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,0.14,2.69
2025-05-21 16:52:02.913,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,-0.14,2.69
2025-05-21 16:52:03.015,0.89,0.12,1.19,0.07,2.37,0.27,2.646,0.0,0.0,23.0,0.28,2.66
2025-05-21 16:52:03.116,0.9,0.12,1.19,0.07,2.37,0.28,2.744,0.0,0.0,23.0,0.14,2.69
2025-05-21 16:52:03.217,0.9,0.12,1.19,0.1,2.37,0.31,3.038,0.0,0.0,23.0,-0.28,2.56
2025-05-21 16:52:03.318,0.9,0.12,1.18,0.1,2.37,0.3,2.94,0.0,0.12,23.0,0.28,2.5
2025-05-21 16:52:03.419,0.9,0.12,1.18,0.1,2.37,0.3,2.94,0.0,0.0,23.0,0.28,2.37
2025-05-21 16:52:03.520,0.9,0.12,1.18,0.1,2.37,0.3,2.94,0.0,0.0,23.0,0.0,2.31
2025-05-21 16:52:03.621,0.9,0.12,1.18,0.1,2.37,0.3,2.94,0.0,0.0,23.0,0.14,2.34
2025-05-21 16:52:03.723,0.9,0.11,1.18,0.1,2.37,0.29,2.842,0.0,0.0,23.0,0.0,2.18
2025-05-21 16:52:03.824,0.9,0.11,1.18,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.0,2.09
2025-05-21 16:52:03.925,0.9,0.11,1.18,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.14,2.15
2025-05-21 16:52:04.026,0.9,0.11,1.18,0.1,2.37,0.29,2.842,0.0,0.0,23.0,0.28,2.22
2025-05-21 16:52:04.128,0.89,0.11,1.18,0.1,2.37,0.28,2.744,0.0,0.0,23.0,0.14,2.22
2025-05-21 16:52:04.229,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,23.0,0.14,2.15
2025-05-21 16:52:04.331,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,23.0,0.0,2.03
2025-05-21 16:52:04.431,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,23.0,0.14,2.03
2025-05-21 16:52:04.532,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.28,1.9
2025-05-21 16:52:04.634,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.14,1.87
2025-05-21 16:52:04.736,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.0,1.8
2025-05-21 16:52:04.838,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.28,1.84
2025-05-21 16:52:04.943,0.89,0.11,1.19,0.1,2.37,0.29,2.842,0.0,0.0,22.9,0.14,1.84
2025-05-21 16:52:05.044,0.89,0.14,1.19,0.1,2.37,0.32,3.136,0.0,0.0,22.9,0.0,1.74
2025-05-21 16:52:05.146,0.89,0.14,1.19,0.1,2.37,0.32,3.136,0.0,0.0,22.9,0.0,1.71
2025-05-21 16:52:05.247,0.89,0.14,1.2,0.1,2.37,0.33,3.234,0.0,0.12,22.9,0.14,1.68
2025-05-21 16:52:05.352,0.89,0.14,1.2,0.1,2.37,0.33,3.234,0.0,0.0,22.9,0.28,1.74
2025-05-21 16:52:05.453,0.89,0.14,1.2,0.1,2.37,0.33,3.234,0.0,0.0,22.9,-0.14,1.68
2025-05-21 16:52:05.556,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.0,22.9,0.0,1.58
2025-05-21 16:52:05.658,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.12,22.9,0.28,1.49
2025-05-21 16:52:05.759,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.0,22.9,0.14,1.46
2025-05-21 16:52:05.862,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.24,22.9,0.14,1.42
2025-05-21 16:52:05.963,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.0,22.9,0.14,1.49
2025-05-21 16:52:06.064,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.12,22.9,0.28,1.49
2025-05-21 16:52:06.165,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.0,22.9,0.0,1.42
2025-05-21 16:52:06.266,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.24,22.9,0.42,1.33
2025-05-21 16:52:06.367,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.0,22.9,0.0,1.33
2025-05-21 16:52:06.468,0.89,0.14,1.2,0.07,2.37,0.3,2.94,0.0,0.0,22.9,-0.14,1.33
2025-05-21 16:52:06.570,0.89,0.14,1.2,0.08,2.37,0.31,3.038,0.0,0.0,22.9,0.0,1.3
2025-05-21 16:52:06.671,0.89,0.14,1.2,0.08,2.37,0.31,3.038,0.0,0.0,22.9,0.14,1.27
2025-05-21 16:52:06.772,0.89,0.14,1.2,0.08,2.37,0.31,3.038,0.0,0.0,22.9,0.28,1.33
2025-05-21 16:52:06.873,0.89,0.13,1.2,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.14,1.2
2025-05-21 16:52:06.974,0.89,0.13,1.2,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.0,1.11
2025-05-21 16:52:07.075,0.89,0.13,1.2,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.0,1.14
2025-05-21 16:52:07.176,0.89,0.13,1.2,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.14,1.04
2025-05-21 16:52:07.279,0.89,0.13,1.2,0.08,2.37,0.3,2.94,0.0,0.0,22.9,0.0,1.08
2025-05-21 16:52:07.380,0.89,0.13,1.2,0.08,2.37,0.3,2.94,0.0,0.0,22.9,-0.14,1.08
2025-05-21 16:52:07.482,0.9,0.13,1.18,0.08,2.37,0.29,2.842,0.0,0.0,22.9,0.28,1.08
2025-05-21 16:52:07.584,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,22.9,0.28,0.89
2025-05-21 16:52:07.685,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,22.9,0.0,0.95
2025-05-21 16:52:07.786,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,22.9,0.14,0.95
2025-05-21 16:52:07.887,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,22.9,0.0,0.98
2025-05-21 16:52:07.987,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,23.0,0.28,1.01
2025-05-21 16:52:08.088,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,23.0,-0.28,0.92
2025-05-21 16:52:08.189,0.9,0.13,1.18,0.09,2.37,0.3,2.94,0.0,0.0,22.9,-0.14,0.73
